Combustion Inc. Probe Data
App: iOS Prod app 1.6.1
CSV version: 4
Probe S/N: 10002351
Probe FW version: v1.3.0
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-10-29 19:03:12

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds,Notes
6180,3274930878,1236,18.5,18.45,18.4,18.35,18.5,18.4,18.45,18.85,18.5,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6185,3274930878,1237,18.5,18.45,18.45,18.35,18.6,18.55,18.6,18.9,18.5,18.55,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6190,3274930878,1238,18.45,18.5,18.4,18.35,18.55,18.4,18.55,18.85,18.45,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6195,3274930878,1239,18.5,18.45,18.4,18.35,18.65,18.45,18.45,18.9,18.5,18.45,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6200,3274930878,1240,18.45,18.45,18.4,18.35,18.6,18.45,18.45,18.85,18.45,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6205,3274930878,1241,18.45,18.45,18.4,18.35,18.6,18.45,18.45,18.85,18.45,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6210,3274930878,1242,18.45,18.45,18.4,18.35,18.5,18.3,18.4,18.8,18.45,18.3,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6215,3274930878,1243,18.45,18.45,18.4,18.35,18.65,18.4,18.5,18.85,18.45,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6220,3274930878,1244,18.45,18.45,18.4,18.35,18.65,18.45,18.55,18.9,18.45,18.45,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6225,3274930878,1245,18.45,18.45,18.4,18.35,18.55,18.4,18.45,18.85,18.45,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6230,3274930878,1246,18.45,18.45,18.4,18.35,18.6,18.4,18.5,18.85,18.45,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6235,3274930878,1247,18.45,18.45,18.4,18.35,18.55,18.45,18.5,18.8,18.45,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6240,3274930878,1248,18.45,18.45,18.4,18.35,18.55,18.4,18.5,18.9,18.45,18.4,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6245,3274930878,1249,18.45,18.45,18.4,18.35,18.65,18.5,18.55,18.95,18.45,18.5,18.95,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6250,3274930878,1250,18.45,18.45,18.4,18.35,18.65,18.4,18.5,18.85,18.45,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6255,3274930878,1251,18.45,18.45,18.4,18.35,18.65,18.45,18.5,18.85,18.45,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6260,3274930878,1252,18.45,18.45,18.4,18.35,18.55,18.4,18.5,18.85,18.45,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6265,3274930878,1253,18.45,18.45,18.4,18.35,18.6,18.45,18.45,18.8,18.45,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6270,3274930878,1254,18.4,18.45,18.4,18.3,18.6,18.35,18.45,18.8,18.4,18.35,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6275,3274930878,1255,18.45,18.45,18.4,18.35,18.6,18.45,18.5,18.85,18.45,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6280,3274930878,1256,18.45,18.45,18.4,18.35,18.6,18.45,18.45,18.85,18.45,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6285,3274930878,1257,18.45,18.45,18.4,18.3,18.55,18.45,18.5,18.85,18.45,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6290,3274930878,1258,18.45,18.45,18.4,18.35,18.6,18.45,18.5,18.9,18.45,18.45,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6295,3274930878,1259,18.4,18.45,18.4,18.35,18.5,18.4,18.5,18.8,18.4,18.4,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6300,3274930878,1260,18.45,18.45,18.4,18.35,18.6,18.4,18.5,18.85,18.45,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6305,3274930878,1261,18.45,18.45,18.4,18.35,18.65,18.45,18.5,18.85,18.45,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6310,3274930878,1262,18.4,18.4,18.4,18.35,18.55,18.5,18.45,18.85,18.4,18.5,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6315,3274930878,1263,18.45,18.45,18.4,18.35,18.55,18.4,18.4,18.85,18.45,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6320,3274930878,1264,18.4,18.4,18.4,18.35,18.55,18.45,18.5,18.85,18.4,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6325,3274930878,1265,18.45,18.45,18.4,18.3,18.65,18.5,18.55,18.9,18.45,18.5,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6330,3274930878,1266,18.45,18.45,18.35,18.3,18.6,18.4,18.5,18.9,18.45,18.4,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6335,3274930878,1267,18.4,18.45,18.4,18.35,18.5,18.45,18.45,18.8,18.4,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6340,3274930878,1268,18.45,18.45,18.4,18.35,18.6,18.45,18.45,18.9,18.45,18.45,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6345,3274930878,1269,18.45,18.45,18.4,18.35,18.6,18.45,18.55,18.85,18.45,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6350,3274930878,1270,18.45,18.45,18.4,18.35,18.65,18.45,18.45,18.85,18.45,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6355,3274930878,1271,18.45,18.45,18.4,18.35,18.6,18.5,18.55,18.9,18.45,18.5,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6360,3274930878,1272,18.45,18.45,18.4,18.35,18.5,18.35,18.45,18.8,18.45,18.35,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6365,3274930878,1273,18.45,18.45,18.4,18.3,18.5,18.4,18.4,18.8,18.45,18.4,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6370,3274930878,1274,18.45,18.45,18.4,18.35,18.6,18.5,18.5,18.85,18.45,18.5,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6375,3274930878,1275,18.45,18.45,18.4,18.35,18.55,18.4,18.5,18.8,18.45,18.4,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6380,3274930878,1276,18.4,18.4,18.4,18.35,18.55,18.4,18.5,18.75,18.4,18.4,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6385,3274930878,1277,18.45,18.4,18.4,18.35,18.55,18.45,18.4,18.8,18.45,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6390,3274930878,1278,18.4,18.45,18.35,18.35,18.5,18.4,18.35,18.75,18.4,18.4,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6395,3274930878,1279,18.45,18.4,18.4,18.35,18.6,18.5,18.5,18.85,18.45,18.5,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6400,3274930878,1280,18.4,18.4,18.4,18.35,18.6,18.4,18.45,18.8,18.4,18.4,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6405,3274930878,1281,18.4,18.45,18.4,18.3,18.6,18.4,18.5,18.9,18.4,18.4,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6410,3274930878,1282,18.45,18.45,18.35,18.35,18.55,18.35,18.4,18.8,18.45,18.35,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6415,3274930878,1283,18.45,18.4,18.4,18.35,18.55,18.4,18.45,18.8,18.45,18.4,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6420,3274930878,1284,18.45,18.45,18.4,18.3,18.6,18.45,18.6,18.9,18.45,18.45,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6425,3274930878,1285,18.4,18.4,18.4,18.35,18.6,18.4,18.5,18.85,18.4,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6430,3274930878,1286,18.45,18.4,18.4,18.35,18.6,18.4,18.5,18.8,18.45,18.4,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6435,3274930878,1287,18.45,18.45,18.4,18.35,18.6,18.45,18.5,18.85,18.45,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6440,3274930878,1288,18.45,18.45,18.4,18.35,18.6,18.5,18.5,18.8,18.45,18.5,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6445,3274930878,1289,18.45,18.4,18.4,18.35,18.5,18.45,18.45,18.8,18.45,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6450,3274930878,1290,18.45,18.45,18.4,18.35,18.55,18.45,18.45,18.9,18.45,18.45,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6455,3274930878,1291,18.45,18.4,18.35,18.35,18.6,18.5,18.45,18.8,18.45,18.5,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6460,3274930878,1292,18.4,18.4,18.35,18.35,18.7,18.45,18.5,18.85,18.4,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6465,3274930878,1293,18.4,18.4,18.35,18.35,18.65,18.45,18.55,18.8,18.4,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6470,3274930878,1294,18.4,18.4,18.4,18.3,18.65,18.45,18.5,18.85,18.4,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6475,3274930878,1295,18.45,18.4,18.35,18.35,18.6,18.4,18.45,18.8,18.45,18.4,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6480,3274930878,1296,18.4,18.4,18.35,18.3,18.6,18.5,18.55,18.8,18.4,18.5,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6485,3274930878,1297,18.4,18.4,18.4,18.3,18.65,18.4,18.5,18.8,18.4,18.4,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6490,3274930878,1298,18.4,18.4,18.35,18.3,18.55,18.45,18.5,18.8,18.4,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6495,3274930878,1299,18.4,18.4,18.4,18.35,18.6,18.35,18.5,18.75,18.4,18.35,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6500,3274930878,1300,18.4,18.45,18.35,18.35,18.6,18.45,18.45,18.8,18.4,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6505,3274930878,1301,18.4,18.4,18.35,18.3,18.5,18.4,18.45,18.75,18.4,18.4,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6510,3274930878,1302,18.4,18.4,18.35,18.3,18.6,18.4,18.45,18.75,18.4,18.4,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6515,3274930878,1303,18.4,18.4,18.35,18.3,18.5,18.45,18.45,18.8,18.4,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6520,3274930878,1304,18.4,18.4,18.35,18.3,18.65,18.5,18.55,18.9,18.4,18.5,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6525,3274930878,1305,18.4,18.4,18.35,18.3,18.55,18.4,18.45,18.85,18.4,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6530,3274930878,1306,18.4,18.4,18.4,18.3,18.5,18.3,18.45,18.75,18.4,18.3,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6535,3274930878,1307,18.4,18.4,18.35,18.3,18.6,18.4,18.45,18.85,18.4,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6540,3274930878,1308,18.4,18.4,18.35,18.3,18.5,18.35,18.4,18.75,18.4,18.35,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6545,3274930878,1309,18.4,18.4,18.4,18.3,18.6,18.4,18.4,18.75,18.4,18.4,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6550,3274930878,1310,18.4,18.4,18.35,18.3,18.55,18.45,18.55,18.9,18.4,18.45,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6555,3274930878,1311,18.4,18.4,18.4,18.35,18.55,18.35,18.4,18.75,18.4,18.35,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6560,3274930878,1312,18.4,18.4,18.35,18.3,18.55,18.45,18.45,18.8,18.4,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6565,3274930878,1313,18.4,18.4,18.35,18.3,18.6,18.5,18.45,18.85,18.4,18.3,18.85,18.4,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6570,3274930878,1314,18.4,18.4,18.35,18.35,18.55,18.4,18.4,18.75,18.4,18.35,18.75,18.4,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6575,3274930878,1315,18.4,18.4,18.35,18.3,18.55,18.4,18.4,18.75,18.4,18.3,18.75,18.4,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6580,3274930878,1316,18.4,18.4,18.35,18.3,18.45,18.45,18.45,18.8,18.4,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6585,3274930878,1317,18.4,18.4,18.35,18.3,18.5,18.4,18.4,18.8,18.4,18.4,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6590,3274930878,1318,18.4,18.4,18.35,18.3,18.55,18.45,18.4,18.75,18.4,18.45,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6595,3274930878,1319,18.4,18.4,18.35,18.3,18.5,18.3,18.35,18.75,18.4,18.3,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6600,3274930878,1320,18.4,18.4,18.35,18.3,18.55,18.4,18.5,18.85,18.4,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6605,3274930878,1321,18.4,18.35,18.35,18.3,18.5,18.45,18.45,18.85,18.4,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6610,3274930878,1322,18.4,18.4,18.35,18.3,18.55,18.4,18.45,18.75,18.4,18.4,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6615,3274930878,1323,18.4,18.4,18.35,18.3,18.5,18.35,18.45,18.65,18.4,18.35,18.65,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6620,3274930878,1324,18.4,18.4,18.35,18.3,18.6,18.4,18.5,18.85,18.4,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6625,3274930878,1325,18.4,18.4,18.35,18.3,18.55,18.35,18.5,18.8,18.4,18.35,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6630,3274930878,1326,18.4,18.4,18.35,18.3,18.55,18.4,18.45,18.85,18.4,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6635,3274930878,1327,18.4,18.4,18.35,18.3,18.5,18.35,18.45,18.75,18.4,18.35,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6640,3274930878,1328,18.4,18.4,18.3,18.3,18.45,18.35,18.4,18.7,18.4,18.35,18.7,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6645,3274930878,1329,18.4,18.4,18.35,18.3,18.5,18.35,18.4,18.75,18.4,18.35,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6650,3274930878,1330,18.4,18.4,18.35,18.3,18.45,18.3,18.35,18.8,18.4,18.3,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6655,3274930878,1331,18.35,18.4,18.35,18.3,18.5,18.4,18.45,18.85,18.35,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6660,3274930878,1332,18.4,18.35,18.35,18.25,18.55,18.45,18.5,18.8,18.4,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6665,3274930878,1333,18.35,18.35,18.35,18.3,18.45,18.35,18.35,18.8,18.35,18.35,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6670,3274930878,1334,18.35,18.4,18.35,18.3,18.55,18.45,18.45,18.85,18.35,18.45,18.85,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6675,3274930878,1335,18.35,18.35,18.3,18.3,18.5,18.4,18.5,18.85,18.35,18.4,18.85,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6680,3274930878,1336,18.4,18.35,18.3,18.25,18.5,18.3,18.4,18.75,18.4,18.3,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6685,3274930878,1337,18.4,18.35,18.35,18.3,18.5,18.3,18.35,18.7,18.4,18.3,18.7,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6690,3274930878,1338,18.35,18.35,18.35,18.3,18.55,18.4,18.45,18.9,18.35,18.4,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6695,3274930878,1339,18.35,18.35,18.35,18.3,18.5,18.4,18.45,18.8,18.35,18.4,18.8,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6700,3274930878,1340,18.4,18.4,18.3,18.3,18.6,18.4,18.55,18.85,18.4,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6705,3274930878,1341,18.35,18.4,18.35,18.3,18.55,18.45,18.45,18.85,18.35,18.45,18.85,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6710,3274930878,1342,18.35,18.4,18.35,18.3,18.55,18.5,18.45,18.85,18.35,18.5,18.85,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6715,3274930878,1343,18.35,18.35,18.35,18.3,18.45,18.4,18.45,18.75,18.35,18.4,18.75,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6720,3274930878,1344,18.4,18.35,18.35,18.3,18.55,18.45,18.45,18.8,18.4,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6725,3274930878,1345,18.4,18.4,18.35,18.3,18.55,18.4,18.45,18.8,18.4,18.4,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6730,3274930878,1346,18.4,18.4,18.35,18.3,18.6,18.4,18.45,18.75,18.4,18.4,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6735,3274930878,1347,18.4,18.4,18.35,18.3,18.65,18.5,18.5,18.85,18.4,18.5,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6740,3274930878,1348,18.35,18.35,18.35,18.3,18.5,18.45,18.45,18.75,18.35,18.45,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6745,3274930878,1349,18.35,18.4,18.35,18.3,18.55,18.45,18.45,18.8,18.35,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6750,3274930878,1350,18.35,18.4,18.35,18.3,18.6,18.4,18.5,18.8,18.35,18.4,18.8,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6755,3274930878,1351,18.35,18.35,18.35,18.3,18.5,18.4,18.45,18.75,18.35,18.4,18.75,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6760,3274930878,1352,18.35,18.35,18.3,18.3,18.55,18.5,18.55,18.75,18.35,18.5,18.75,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6765,3274930878,1353,18.4,18.35,18.35,18.3,18.6,18.4,18.5,18.75,18.4,18.4,18.75,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6770,3274930878,1354,18.35,18.35,18.35,18.3,18.55,18.45,18.45,18.8,18.35,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6775,3274930878,1355,18.4,18.35,18.35,18.25,18.6,18.45,18.45,18.8,18.4,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6780,3274930878,1356,18.35,18.35,18.35,18.3,18.55,18.45,18.4,18.7,18.35,18.45,18.7,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6785,3274930878,1357,18.35,18.35,18.35,18.3,18.55,18.35,18.45,18.8,18.35,18.35,18.8,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6790,3274930878,1358,18.35,18.35,18.35,18.3,18.5,18.35,18.5,18.7,18.35,18.35,18.7,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6795,3274930878,1359,18.35,18.35,18.3,18.3,18.55,18.45,18.4,18.75,18.35,18.45,18.75,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6800,3274930878,1360,18.4,18.35,18.35,18.25,18.65,18.45,18.55,18.9,18.4,18.45,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6805,3274930878,1361,18.35,18.35,18.35,18.25,18.55,18.4,18.5,18.8,18.35,18.4,18.8,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6810,3274930878,1362,18.35,18.35,18.35,18.3,18.55,18.45,18.5,18.75,18.35,18.45,18.75,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6815,3274930878,1363,18.4,18.35,18.35,18.3,18.6,18.45,18.45,18.8,18.4,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6820,3274930878,1364,18.35,18.35,18.35,18.3,18.6,18.45,18.45,18.7,18.35,18.45,18.7,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6825,3274930878,1365,18.4,18.4,18.35,18.3,18.6,18.45,18.45,18.85,18.4,18.3,18.85,18.4,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6830,3274930878,1366,18.35,18.35,18.3,18.3,18.55,18.45,18.45,18.75,18.35,18.3,18.75,18.3,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6835,3274930878,1367,18.35,18.35,18.35,18.3,18.6,18.45,18.5,18.75,18.35,18.45,18.75,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6840,3274930878,1368,18.35,18.35,18.35,18.3,18.6,18.45,18.45,18.8,18.35,18.3,18.8,18.3,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6845,3274930878,1369,18.4,18.35,18.35,18.3,18.5,18.4,18.45,18.7,18.4,18.3,18.7,18.3,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6850,3274930878,1370,18.35,18.4,18.35,18.3,18.65,18.55,18.55,18.85,18.35,18.3,18.85,18.3,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6855,3274930878,1371,18.35,18.35,18.35,18.3,18.55,18.45,18.5,18.85,18.35,18.3,18.85,18.3,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6860,3274930878,1372,18.35,18.35,18.3,18.25,18.55,18.45,18.6,18.85,18.35,18.25,18.85,18.3,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6865,3274930878,1373,18.35,18.35,18.35,18.25,18.6,18.4,18.45,18.85,18.35,18.25,18.85,18.3,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6870,3274930878,1374,18.35,18.35,18.3,18.25,18.55,18.45,18.5,18.8,18.35,18.25,18.8,18.3,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6875,3274930878,1375,18.35,18.35,18.35,18.3,18.55,18.5,18.5,18.8,18.35,18.3,18.8,18.3,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6880,3274930878,1376,18.35,18.35,18.35,18.25,18.4,18.35,18.35,18.75,18.35,18.25,18.75,18.3,68,T1,T4,T8,Probe Not Inserted,None,None,131071,
6885,3274930878,1377,18.35,18.35,18.35,18.3,18.55,18.5,18.45,18.9,18.35,18.3,18.9,18.3,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6890,3274930878,1378,18.4,18.35,18.35,18.3,18.55,18.5,18.5,18.85,18.4,18.3,18.85,18.4,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6895,3274930878,1379,18.35,18.35,18.35,18.3,18.6,18.45,18.5,18.8,18.35,18.3,18.8,18.3,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6900,3274930878,1380,18.4,18.35,18.35,18.3,18.55,18.35,18.5,18.8,18.4,18.3,18.8,18.4,68,T1,T4,T8,Probe Not Inserted,Time to Removal,None,131071,
6905,3274930878,1381,18.4,18.35,18.35,18.3,18.5,18.45,18.45,18.85,18.4,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6910,3274930878,1382,18.35,18.4,18.35,18.3,18.6,18.5,18.55,18.8,18.35,18.5,18.8,18.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
