Combustion Inc. Probe Data
App: iOS Prod app 1.5.0
CSV version: 4
Probe S/N: 10003925
Probe FW version: v1.2.1
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-09-03 15:39:16

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds
19635.000,2491757006,3927,86.20,88.75,89.05,87.65,78.15,67.70,58.45,51.20,86.20,67.70,51.20,86.20,95.00,T1,T6,T8,Removal Prediction Done,None,None,131071
19640.000,2491757006,3928,86.15,88.70,89.00,87.60,78.15,67.75,58.45,51.35,86.15,67.75,51.35,86.20,95.00,T1,T6,T8,Removal Prediction Done,None,None,131071
19645.000,2491757006,3929,86.10,88.70,88.95,87.50,78.15,67.80,58.60,51.50,86.10,67.80,51.50,86.10,95.00,T1,T6,T8,Removal Prediction Done,None,None,131071
19650.000,2491757006,3930,86.10,88.65,88.90,87.50,78.10,67.80,58.65,51.55,86.10,67.80,51.55,86.10,95.00,T1,T6,T8,Removal Prediction Done,None,None,131071
19655.000,2491757006,3931,86.05,88.60,88.85,87.40,78.10,67.80,58.70,51.75,86.05,67.80,51.75,86.10,95.00,T1,T6,T8,Removal Prediction Done,None,None,131071
19660.000,2491757006,3932,86.05,88.55,88.80,87.35,78.05,67.85,58.85,51.85,86.05,67.85,51.85,86.00,95.00,T1,T6,T8,Removal Prediction Done,None,None,131071
19665.000,2491757006,3933,86.00,88.50,88.75,87.30,78.05,67.80,58.85,51.90,86.00,67.80,51.90,86.00,95.00,T1,T6,T8,Removal Prediction Done,None,None,131071
19670.000,2491757006,3934,86.00,88.50,88.70,87.25,78.00,67.85,58.95,52.05,86.00,67.85,52.05,86.00,95.00,T1,T6,T8,Removal Prediction Done,None,None,131071
19675.000,2491757006,3935,85.95,88.45,88.65,87.20,77.95,67.90,59.00,52.15,85.95,67.90,52.15,86.00,95.00,T1,T6,T8,Removal Prediction Done,None,None,131071
19680.000,2491757006,3936,85.95,88.40,88.60,87.15,77.95,67.90,59.10,52.30,85.95,67.90,52.30,85.90,95.00,T1,T6,T8,Removal Prediction Done,None,None,131071
